id,name,joined_at,baseline_trust_score
31f8196b-c14c-446a-be7f-1ae1d740d322,"Ganesh, Narasimhan and Bhatia",2023-03-29T15:25:04,475.49399833962786
5d36b96d-1c0d-4726-8c6f-f35063986b97,Raval-Chakrabarti,2025-04-11T06:10:50,468.3521653913057
774a8881-14bd-440e-8800-b91cdf4de367,Lad-Sampath,2024-06-02T12:46:06,470.47492215693165
f809e91c-fd61-4f41-a6d9-0e98db0baa1e,"Mittal, Hayre and Balay",2024-10-12T11:33:46,534.285191440455
d8ff1d51-3050-498c-8874-d66d18406f38,Contractor LLC,2025-09-04T11:12:42,716.366006464498
f8ce6245-fbd4-4d02-a7cd-48e65fb90342,Misra-Khosla,2025-05-16T10:40:16,502.74935463441454
23ba3192-d3b9-4655-8d15-2bc22893abcb,Banerjee-Khare,2022-05-28T11:44:55,604.3346793876107
f06fb8de-bd4f-4430-9d8a-f84b95b89a39,Iyer-Kothari,2024-04-17T19:17:10,791.0949867452812
71be183c-fcf2-4ee0-ab5a-c8aab2318178,Mani Inc,2023-01-31T09:02:32,467.6570805517265
9cd4ff24-d2c6-4a97-bce1-cbef5e0880dd,Mani and Sons,2025-12-08T21:27:20,442.78779959056106
044ae8f6-a433-4ae4-bb9b-1696597a98be,Saraf-Bhat,2026-01-24T14:49:51,531.7419691473838
8438f41e-37e5-45f4-887b-4f8c932c4f5c,Sandal and Sons,2024-01-04T17:11:22,541.1322781357653
cc186de4-e154-4ab7-8275-0d3278f290e2,"Toor, Sarraf and Kohli",2023-12-11T19:22:52,698.943790006206
f3ef585c-f6bb-4762-8494-820d7c34af7e,Viswanathan-Gara,2023-03-19T21:25:34,428.53794401794573
c425050a-130c-47e4-a9c7-bf3257fc20d0,"Solanki, Deep and Mohan",2026-01-24T04:04:43,732.9903165645496
f00d9b15-c8fe-4656-88e6-9e8efed783d0,Nagy-Mani,2024-01-29T21:02:05,744.7916833139859
b8d6cc2a-781a-4e7a-bbd4-9076c6fbcfb7,Zacharia Group,2024-02-29T16:35:02,717.2523627827634
b66aa7e1-074f-4a76-a165-0d453ead0929,Deshmukh and Sons,2022-12-01T23:37:34,719.7506692085794
9bff5ade-4eac-49b6-be96-b2262f8fc7fd,"Khatri, Thakkar and Mander",2023-03-05T00:56:48,752.615758425698
bbfb3261-74d8-435f-84d1-4132bc4e4b76,Bains LLC,2023-02-12T21:46:26,561.8743778312972
cf4659ad-033a-42d8-ab72-f01b9fc48c6e,Dewan-Karpe,2025-02-14T18:04:45,706.1237694005156
c17ab278-c02f-4fb2-9196-aa2c2752cf9d,"Natt, Suri and Behl",2023-07-21T00:33:29,403.8319329770637
1d354830-8ba6-4fd3-b154-6f19071aadca,Rana Ltd,2025-02-08T04:36:40,586.8953635258214
a3f8185a-6e09-4dc3-a03b-691adaa7f860,"Nath, Mann and Chaudhary",2025-10-14T15:49:04,578.3249007290718
cc4b7c29-b879-4943-828a-2d42559e782f,Korpal-Bhatnagar,2023-09-03T17:15:04,547.8657023190806
b30e3da3-9083-440b-bb7a-f19db0bfe228,Nazareth-Atwal,2022-07-05T17:27:53,759.193229367817
11c1e4df-379b-4ac2-a80e-51274f8c3aac,"Mani, Walla and Parsa",2024-04-21T16:16:58,600.1436565923913
a2e55907-2084-4c4a-ad3c-a3c086f28b7e,"Doshi, Bose and Narang",2024-01-31T00:03:51,684.4690147224754
87be0f56-448c-4d23-9460-c5df4f250c30,Kothari-Prashad,2023-07-03T06:16:26,585.4116873944718
786aa936-509f-467c-b965-e720c6ae7551,Uppal-Mann,2024-01-30T03:55:10,633.0185606686033
6ae8730b-040b-4be3-b0ff-c06208957d35,"Sekhon, More and Sachdeva",2025-10-23T23:50:31,427.7521640966306
20e87b9b-f4ec-4858-b493-87b85adba6cf,Sabharwal Ltd,2025-06-27T14:35:43,759.5630400086361
c0bb9876-cf10-4e03-902a-5a37fa8d380c,Choudhary Inc,2022-11-29T01:39:10,703.0728963786496
ba7dc4b2-bed5-4e41-9053-ebbbaa10f345,Shan Group,2023-09-27T11:47:23,696.6350034274442
461dda90-6994-44c9-bb9d-9c2188f5de9e,Setty-Solanki,2024-09-24T11:56:06,593.345457250296
d794dad0-e5e0-4683-830b-b46d04e5dbf5,"Rattan, Rout and Bajwa",2022-05-15T04:55:07,637.57909119178
de886e8b-ebfb-47e3-9b55-4da84da336d4,Chauhan-Lad,2026-01-24T03:49:22,480.1297667294477
947db6ff-2a5e-4748-a41d-72a2397c6bce,Ravi Group,2025-03-01T04:46:34,534.8273201326949
6d0d6c98-8b56-4629-a7bf-abf4eabea59a,Tella Group,2024-04-25T21:10:38,672.2343030586258
8a55fc42-248e-44fe-adee-ae57e219b5bf,Andra LLC,2023-12-08T21:43:19,673.2640181886375
bc1cdee4-6de8-47d2-9ab0-25946e67551f,Saraf-Wagle,2024-11-25T05:37:54,409.21078047161046
d0a90676-7464-46e9-ac16-61e739ee6902,Karpe Group,2023-08-01T03:48:43,406.1400492726681
a4310555-56de-4e94-ba25-67081ed7a930,Srinivas-Thaman,2022-10-11T11:19:14,697.5674887802643
31a13a1b-c915-4c03-bae6-2e87269e73cf,"Narasimhan, Jayaraman and Saini",2024-07-18T23:14:11,448.4843411151229
ba521345-acc6-4595-a4ac-8b7b5df392e2,"Merchant, Prabhu and Dara",2024-11-14T06:52:48,758.7276093555645
617b0757-b0a9-417e-80d9-c0203aede952,"Karnik, Din and Gade",2022-04-11T12:36:54,409.61652938439437
7c04b8b2-d1e3-4bd9-a84e-6ec11d9ee027,Upadhyay LLC,2022-05-31T04:35:14,761.2378287853135
b3e89a6c-3722-437d-bd50-ff273e936964,"Deol, Chopra and Pai",2024-02-28T12:09:41,770.6319122938567
de07a0d4-e1ed-405a-8184-a8d42fbda999,Bajaj-Chhabra,2025-02-03T13:30:05,530.6399832845976
91180f5c-03cc-48ea-8567-fe86951c4e37,Mall-Deep,2022-08-30T14:51:58,596.9051200015672
bdce1c5d-8902-4945-bfe3-16b3d3fbd2f8,Sridhar and Sons,2024-09-28T03:25:01,577.2767442697809
e908fc81-4e7f-498d-b006-2553cf1b8056,"Chana, Dutt and Som",2025-08-06T06:52:00,408.7742324039483
9eae58a2-9820-4ad3-b32f-f0cb99dcfb62,"Chandran, Sarna and Goyal",2025-02-09T04:28:31,798.6122057487062
928d8bde-55fb-40f5-967f-f8aa5d3b6449,"Choudhary, More and Kurian",2025-01-07T11:55:32,761.7310671842376
264414de-ae29-4a7c-a4e7-ed891d80816f,Rege-Bajwa,2023-07-02T01:28:38,751.6905752134876
69de8848-94f1-43a0-a47e-723eee937964,Sani-Kapoor,2023-10-25T04:40:16,468.8307119753483
42581ea4-d78a-4abb-a7f7-a6daac846c91,Nayak LLC,2022-05-01T02:29:39,561.2171244974813
2c44d871-1ae6-4af3-9618-ca5444be311f,"Palan, Bawa and Wali",2024-04-14T15:32:23,725.2120668226003
f65f77b9-3048-4189-906e-5c025938b428,Pandya-Bose,2025-06-09T16:06:18,613.3996578806411
a73d0911-ba91-4555-a97e-2e74228a9454,Kalita LLC,2022-12-17T10:40:24,725.133613983504
5a878796-1a9a-4142-b999-689b1519f30d,"Dass, Kadakia and Deep",2023-12-30T04:59:32,544.40502671348
14f8e117-4d50-4a45-8962-414c16a527a2,Vaidya-Rai,2023-08-28T14:41:53,447.65379373289693
acefb184-a346-4b3b-af17-f33dde6d1b36,Palla LLC,2024-07-03T10:56:43,516.7468134675447
a01832cf-2830-4288-a48a-bc9dc9b9ae3e,"Khare, Mohan and Verma",2024-09-10T11:41:37,516.9366893054337
286d529c-961d-40f3-8a15-dde754e3848d,Vala-Ramanathan,2024-11-16T16:08:29,677.5455760448781
6b3c9619-676d-4e81-9b9b-022a7c45d05b,Chaudhary LLC,2024-09-02T06:06:17,693.2028135443106
0ed3fc36-e1f6-41da-aca9-48c56d4ab971,Shah Group,2025-01-22T09:06:58,744.0711185533634
5a9e54fb-c83a-4daf-b25f-3d76eb61cbe9,Din-Sha,2022-03-03T00:40:40,749.1356448873573
420c0a3a-d16c-4d38-aaa6-065989a95e21,Pingle Ltd,2024-11-01T15:41:21,664.267359868169
45b9b295-d76e-4c79-8357-9bfe669ab868,Tandon Ltd,2025-09-08T06:49:32,784.5189134309392
ae8d4a95-2bae-4493-8807-9e0074826434,Rattan-Bhagat,2023-04-13T04:43:08,717.6263744383364
9099ac3e-9cbf-4ca5-bafe-c703734a8e1a,Mand Group,2025-01-07T06:08:03,444.3771643906418
ceeba990-b12e-4381-8cb7-ba3c4fe0bb7e,"Parikh, Pathak and Tara",2023-05-07T17:00:16,773.2430857209699
4f44c082-0e09-40f3-ae71-9ff4d5feeaeb,"Issac, Chahal and Garg",2023-02-28T13:57:56,592.2882336485322
b43bc9c0-6095-44f3-9877-b7fca7d63d3d,Aurora Group,2024-12-10T20:57:39,645.4777870901446
e8e7483a-6945-4bbf-b66d-f0da8b9e9164,Kalla-Mander,2022-03-09T11:10:13,696.8105286693534
3e44809b-cde5-49bd-a1d4-b53b7d147bf3,Thaman-Edwin,2023-06-18T18:38:12,616.4611238448763
58856c31-0666-40a3-a6dc-48fc4942c126,"Pradhan, Patla and Kibe",2025-06-22T01:26:38,603.9326796626854
2aa5834b-8612-4994-b7ca-77e0d445e66f,"Luthra, Tandon and Dutt",2022-05-12T02:47:49,613.2043141854846
f83ac488-af11-4c06-acd6-2ea5943c1a63,"Karnik, Bora and Nagar",2025-01-29T21:54:58,638.4586948662819
a1bb60ae-01fb-47cb-9c96-e7cea697d402,Peri Inc,2026-01-07T14:10:27,764.0726486439178
789ad9fd-a9b2-4431-906c-109d92fb8e71,Tripathi-Tella,2024-04-21T06:35:52,483.6272009219809
b4073e53-e098-46e6-a1cf-794bf6ae13b7,Sarma PLC,2022-03-31T18:30:29,593.4886153379723
8f7d6d73-57d4-4228-8d07-a0dcf2b8bc79,Bains-Jhaveri,2025-03-19T15:28:21,588.7532744411635
3964fbf6-93c6-4ceb-90f9-b73eb91922fc,Prasad Group,2023-08-31T12:24:26,697.8789185311534
29d626ae-ea82-4723-b4cf-5384d23b32ce,Reddy-Contractor,2022-10-28T01:02:05,440.0951483386071
6ba182c9-f504-4b29-bdb5-86ef833914fd,Bakshi-Anand,2024-03-08T17:01:23,644.0034246619351
b5e44eb4-e853-45bc-8219-596fd71e5e67,Garde-Chauhan,2025-10-02T11:33:01,673.4374448404383
997c8381-97a6-4191-9586-9a8b3460be54,Chadha-Bhalla,2025-07-20T19:32:48,794.853920276425
e0dc87c1-581f-4b6a-a080-ffdbeb65d2c4,"Narayanan, Banik and Samra",2022-02-11T13:41:37,532.3295162422901
38b852eb-dd33-4d14-8150-b066165e7845,Randhawa LLC,2025-05-21T14:05:48,627.7337651552059
9838ce23-7699-4fd8-846e-bca379f0fb0f,Nazareth-Chaudhari,2022-12-08T03:35:16,556.7207069431707
8874eae2-ece6-48a5-9280-e69331b75828,Tak-Sekhon,2023-01-12T19:53:40,773.921665018134
596f43c9-7656-4f7d-b4bd-86237ef2ead2,Divan-Vora,2024-12-17T22:56:09,403.20858288704136
396bb88e-0891-4f8f-a9c5-7751392e0cc6,Joshi PLC,2023-01-30T22:22:07,425.7446520083084
def84289-be86-47a2-bac0-374c47e69d99,Bajwa-Ramesh,2023-03-24T14:39:18,676.5092776404185
e9aeb035-3e44-44e8-a83d-ff1508f6582d,"Bobal, Kota and Sethi",2022-12-30T15:29:44,686.9952265716012
93f679df-6d89-406b-ae6b-908a2a84b9e6,Ravel PLC,2022-08-11T02:06:26,761.2035627108944
57e4c54e-9556-4d34-884b-3eb749583f1d,"Deshmukh, Vora and Bahl",2023-10-01T20:27:03,778.6775007590635
3cd5c162-3217-4b11-b3e3-d4569358ebcd,Parsa-Majumdar,2025-11-27T17:48:15,695.363220052163
33623eb6-8371-4eae-b985-ec520746feef,Mannan PLC,2024-08-15T03:33:17,434.6718990357137
2a53fed5-dd61-4e69-a52b-a12c338c0c9b,Kaul-Bhat,2024-11-07T11:03:20,406.36757943388704
6ea374d7-73ca-4ac4-99cf-6a00fe902f4c,"More, Buch and Arora",2022-12-03T14:14:18,423.83478124719204
86e8d6fe-afc2-459b-93a0-527b8b0265f3,Ramanathan-Gopal,2023-03-18T22:42:09,479.6515029223567
d0c3c412-d396-4876-bd11-f5e31b0c6db0,"Dutt, Mane and Bansal",2023-11-18T11:42:11,484.28857045745207
b2c281e8-9639-4c27-823c-9b43b289672f,Buch-Talwar,2025-05-10T19:02:19,405.4398336852854
e2609f35-0385-4386-b0b3-871e4d8704b7,Gopal-Choudhury,2022-01-12T06:31:12,671.7621616801695
13fb8689-4dae-494d-beb7-510375897ec3,Chaudhry Group,2023-09-18T18:47:15,580.6004017315872
22a233a3-dd2c-4222-8742-1d31405dbdbc,Mangal-Parmar,2025-11-29T18:02:25,719.7477733233764
2ede2bc6-9e08-4ca2-9464-75d3074d6536,"Bahl, Pant and Mitter",2023-08-17T18:28:32,451.9483179779019
b64f1291-f089-4718-a969-14deb3d5055e,Mutti PLC,2022-09-06T03:15:15,601.4153599377953
ba92c842-886f-4cf6-b57e-f8d9b962e0de,Verma-Dass,2023-11-03T08:55:28,480.91592521560403
c55fb842-ca8a-4d08-93e5-695ab919abca,"Dhaliwal, Baria and Patla",2023-10-09T14:54:36,400.61725605433617
c5270c63-03b6-4281-8e97-93ff5f83e66d,Narasimhan and Sons,2025-04-03T22:32:03,474.11356634767253
7711eb86-e9ca-4baa-adb4-584c12b810a7,Mangat Inc,2023-09-29T02:59:29,650.6912194167935
b822385c-5775-483e-be36-9383008d29f1,Nagi-Dara,2025-11-01T02:02:51,406.70482580206465
499e54d9-49a5-4029-a38c-dc7497a6bdaf,"Bora, Rajagopalan and Kade",2025-09-16T11:08:37,710.5767455280481
b578f2bd-13a0-4990-9a99-a758b55f4a7b,Varkey Inc,2023-11-10T21:25:25,576.0066039942228
bf72d9b4-2153-40ad-9ff7-175e8ba8538c,Varma LLC,2023-12-09T09:34:54,696.9024572359731
f50e3c01-7b82-43ef-9298-909b290e3648,"Kade, Naidu and Walia",2022-06-22T14:27:25,670.1503451161758
d806e4f4-4727-428f-89ef-fe5ea3338663,"Sha, Raja and De",2022-06-07T20:58:11,779.7360755078253
6d048671-0df3-4a21-baf9-e88e0519714a,Gandhi PLC,2026-01-03T15:38:10,572.9865164376178
eae00010-a6e8-40a5-a4e4-57ef523598cb,Mitter and Sons,2023-05-12T02:42:28,583.1331262620597
9bd09e34-039a-468d-b454-2de6e92918cf,"Balakrishnan, Bansal and Seshadri",2025-08-02T03:11:42,447.4612984541308
47e8b691-f5b4-43e6-86b3-8bb11ba0b3fb,Sachdev Inc,2024-03-03T12:18:34,582.4711951518706
e8460487-3091-419e-987f-1d66456caff1,"Chaudhuri, Sami and Devi",2025-09-11T01:37:05,678.5553853991428
7a7920b2-6b26-40b1-b510-6893543e282b,Sandhu LLC,2024-12-31T05:03:25,727.7149287532346
dd311470-baa0-47a0-8d95-358b29a0fb8f,"Balakrishnan, Krishnan and Deshmukh",2022-09-18T22:03:25,789.0103399527102
d5c49675-cd87-477a-907d-9e530fa57835,Chowdhury-Palla,2025-09-20T09:13:28,530.9899105383076
249aa739-7e1e-4f0e-b8ec-43d696bc17fa,"Mall, Yadav and Sodhi",2023-05-20T21:48:00,624.9917898282108
4f6d6569-2613-4a5d-82c3-df3494faff96,"Jani, Bath and Chaudhary",2022-01-05T09:22:33,581.8570398984372
4d5e4380-82be-4f7c-9cee-9f3e0debe3db,Sankaran-Mane,2022-07-25T10:19:53,511.6983669283723
195f5dc2-118f-47d2-9a9d-f310af6f7b28,"Bhagat, Talwar and Pau",2023-08-25T10:27:16,588.2017445937777
d04706df-b80f-4ab2-b7e6-a2ce167aadc3,Sawhney-Sangha,2023-04-20T05:24:32,563.3963398649994
98aeb73e-a1ce-4812-975a-8ef6e4030688,"Loyal, Ramanathan and Dhar",2022-10-19T10:09:33,627.8489612772278
7bfbcb92-a611-4847-83a5-3c5f9f76c054,Gera-Chhabra,2025-11-18T07:20:26,574.750006268519
b53e4714-f03e-4346-ba11-eb661cca7c5a,Jhaveri Ltd,2023-06-17T23:46:06,756.1502287874256
01c961f1-7702-4218-b346-c682fcc87956,Bobal PLC,2022-08-16T06:47:41,796.6606996889234
f266260b-efbb-4ea7-b212-ac7f587bc3e6,Radhakrishnan LLC,2022-04-16T12:43:29,538.9136060318903
07142a67-0a4e-4dc6-b960-7adf7fd0ca6c,Tella LLC,2025-12-25T04:40:20,689.8813199466945
eecf349d-8515-4b5e-9ab5-b32bbe5eb41b,Pandya and Sons,2024-01-09T17:00:19,583.4927648450342
c5b107c8-c9a0-461e-9db7-537664f26925,Baria Group,2025-12-06T21:58:27,486.2722090997769
094e7482-643a-49d2-84ee-00c0c913bed2,Sule-Sathe,2022-01-15T12:31:40,455.4642437534924
c356f14f-1d9b-49b1-8add-74eb41e0d370,Tata PLC,2024-05-20T10:42:53,574.9602145127004
94d44510-2f2a-4c8b-ae99-f9cdc3dc2ca1,"Sathe, Venkatesh and Balakrishnan",2023-06-12T11:42:33,718.0465434237486
353d963c-c000-472e-8aa5-17c5d3e68455,Bhalla-Prashad,2024-10-30T14:12:12,641.1669704907367
9daa99ea-a9ae-4a4c-80ea-f447add9ad20,"Pal, Kant and Solanki",2025-12-27T07:41:25,415.9420049736126
ccc69cdf-5a04-49d6-9228-6cc0ce8c0ff0,"Mital, Yohannan and Edwin",2024-02-08T10:53:20,574.9514350305184
4b4e9588-f624-48d7-ad08-2fe123899991,"Swaminathan, Lad and Varma",2022-02-07T09:55:12,775.541193431297
3cf050f7-0e27-4a02-aa81-cb4bca3ef817,Bath-Dhar,2024-01-12T09:25:03,565.2670052874447
77173551-856b-4df6-94ca-d32358b0dd79,Saini-Goswami,2025-03-18T08:49:46,728.2659525301615
2722edb5-3fa8-4875-8ed6-33b813134a92,Divan Inc,2022-08-11T18:56:11,560.5223827094375
7924990a-5dc7-40c0-953a-6e04d44a2d66,Ranganathan-Memon,2025-11-24T10:53:45,648.1141263587433
e73638b4-b850-4e34-9162-3b6eb3093c1e,Karpe Ltd,2023-06-08T16:11:16,604.3058472943464
16bf021b-27ca-479a-9732-bb897dc5967f,Bhargava PLC,2023-05-26T20:21:02,432.21221876396385
26e613e8-6c09-4a7a-9742-c4a6842eaa5a,"Suresh, Anne and Vohra",2022-09-27T14:29:23,495.0445971299082
0c98607a-3cc4-4c3a-95cd-5a0ce86ecd39,"Narasimhan, Kapur and Kulkarni",2022-04-14T04:02:47,705.0181194541684
17289fae-ee5e-4f8a-8fef-cda245e3b6a8,Sagar-Joshi,2023-09-26T22:20:41,649.5245790347146
c1ba7572-ffbd-4ba8-8a32-605234cac640,"Oza, Palla and Sawhney",2025-08-14T11:41:29,531.6052560940641
f62d1928-5278-41ef-8b91-c5a47475a16b,"Dey, Gole and Oza",2023-07-01T13:53:56,486.600042555118
0d1772f9-3685-4d7c-9886-6fece753cfde,Basak Ltd,2025-06-30T17:01:20,531.4369328479972
8890f980-f2ef-48e4-8fc4-d885936fd232,Garde-Bumb,2022-07-19T13:18:39,589.3395519063035
ec75b574-4d45-42e9-8cd4-a497bad9dbd7,Mital Group,2022-03-12T06:52:37,552.4162580589892
c1bc58c6-fc05-411e-9569-7549996687e4,Reddy-Lall,2022-10-15T08:22:53,405.4589551946101
c7160391-1634-441d-b075-630167188b78,Chad-Nagar,2023-09-18T13:38:55,425.71052126029724
a1700ebd-0aed-430c-899b-0ea92ee83660,Chander Group,2024-02-21T03:44:38,485.6654316198841
319a258a-23e7-4dc0-970d-8fbea447da19,Goda PLC,2022-03-01T01:57:43,694.5542139464983
35b10951-0406-45c0-aa01-0bfde15ae752,Buch-Sura,2025-09-09T09:12:39,561.9377886241209
a76ddac5-597e-421a-8e8a-41ea7fb144ee,Ray LLC,2022-04-03T14:08:50,764.4868897610413
480571dd-e39d-428a-b565-698743e0aff8,Ghose-Pandit,2024-05-23T01:29:06,525.0712831412886
4215556e-2164-44df-925b-8a6e91aee6fa,"Dayal, Murthy and Sastry",2025-07-22T17:23:32,471.1051120765838
037788dc-e34f-4ff3-a8a2-f09ce3f79c1f,Bera-Deol,2025-12-27T22:32:48,416.4516175467337
b0bc9b68-6f7a-4c75-b7bb-ee4216791977,Mahajan Group,2023-01-03T23:24:38,451.706466790101
55bb2dfb-a3b3-4a9a-a46a-d4953237fdeb,Salvi-Bhat,2025-11-22T19:39:46,564.1177476740313
ca24aba2-4c8c-4b2b-9787-f69e82c11892,Ravi PLC,2023-11-30T11:55:16,651.9188870480564
0402af4b-e7f5-49ee-bce1-f9404763df05,Kar-Chauhan,2023-10-28T15:40:11,658.3796562849623
47dc49bf-d7c0-4278-8c53-83ff552d174a,Sibal PLC,2025-09-11T09:06:29,721.5940817098838
05430bd2-9c98-400f-a341-77b5b35f10ee,Peri-Ratti,2022-04-17T19:18:39,688.310590868339
d59da2c6-29c5-4ff7-bea1-2ce626d17432,Saraf-Luthra,2022-02-18T00:37:31,520.3218164080124
28d77d22-95de-4511-95fc-88abe0b9ff80,Raj Inc,2023-11-22T02:22:31,587.2791225623789
c1fd814f-6e92-4d93-9b8d-d27f71f6fcf3,Kadakia-Balay,2023-07-13T18:40:40,483.93729919798784
2e95631c-bd95-4021-abf8-e70c9ebdaf1d,"Koshy, Dhawan and Kakar",2024-02-27T12:58:24,745.3165571072498
0a4a681e-bfab-4de5-bff8-572c16596e13,Saxena-Kuruvilla,2023-04-02T17:56:52,504.65594776322587
9bce57b2-2ba6-4ecb-a5b1-b5f6e26dfd02,Chopra-Choudhary,2023-05-20T18:50:16,518.8463101252722
60d4ad87-4a56-4df2-a48f-10ca33b44564,"Nazareth, Vaidya and Krishnamurthy",2025-05-09T13:07:34,422.89018550682033
b272c5e8-432c-4c1c-9fb4-22e52bb625aa,Yogi-Nagarajan,2025-04-28T03:27:29,619.1872720961189
2f95e0ba-67c9-44df-9680-1501420d1c1b,Chauhan-Narain,2024-04-13T20:51:37,554.4210573858711
67ef2d22-7033-4822-97c8-1b4dd0787742,Purohit-Grover,2024-11-22T03:05:43,668.1582600770149
e35a5711-472b-4812-97f2-aee2b35917c4,"Mammen, Sankar and Maharaj",2025-11-14T21:29:14,408.29412449293847
83603482-ec9b-4829-88d9-ce94ad3c631a,Anand-Issac,2022-06-28T09:54:35,686.9122572141939
c8f62be7-01be-49fa-bad0-b27e42752400,Yohannan-Kalla,2025-08-27T01:14:53,562.3048613342869
3ab08d7c-a098-4692-9348-65ac70baf9f7,Rout and Sons,2024-05-11T05:20:33,612.0766078671405
22bc5085-7c93-461c-93f6-aea02807ed4c,Bera-Chauhan,2024-07-28T11:27:10,598.9177608981845
5078c4ff-d9d4-43e1-abfb-75ed88bd8bf5,Puri-Narayanan,2025-08-19T11:32:01,768.5453921396446
6b0cfb3a-9c28-497b-af2b-62028909dc6a,Shankar Inc,2023-02-22T00:45:26,723.532570155153
ce2df49a-a8bf-4b4c-b204-53e1f238dd6c,Raja Inc,2024-09-08T04:45:32,565.1571179710123
a79e97f3-9030-410d-8c54-e80dd82d7d1b,Pandya Inc,2024-11-11T08:52:10,421.43033796272505
edaf6bc1-b361-4223-a559-4e3752c2ccf0,Kapoor-Garde,2026-01-04T07:07:22,450.2599369021325
25566a31-021b-40b8-b7ba-27a5fd159bed,Bera-Gala,2024-06-01T11:43:55,526.3567880339954
959e3923-b706-447a-ae5e-556e7ea98330,Dyal-Walia,2022-05-04T02:13:51,474.2518352842114
4c37a260-8d23-44a0-b7a9-10e6309d8aeb,Panchal-Khosla,2024-02-10T11:29:20,521.0245930439353
31a65f2e-32a8-4552-a7b9-e730cc05f91b,Rau LLC,2023-03-20T14:12:10,515.387358176625
9ca76d42-a26a-4daf-9ffd-ce637167634f,"Kar, Bhakta and Chauhan",2025-04-16T12:51:35,793.5395407108588
1de88c53-749f-4631-bd3b-01a4c7974e34,Kar-Narang,2025-03-11T05:39:55,653.5170162242041
3669ca45-3afb-4557-b0f8-f300bb35cf28,"Mohan, Narayan and Lala",2024-12-27T06:11:08,432.7587104323947
f039f3f3-5e0d-41aa-9c4b-fc09698ef106,Ghosh-Jhaveri,2022-12-15T07:00:30,725.2895885502238
a0b009ea-fdb8-4e9a-9985-5efe771b5675,"Golla, Oommen and Gaba",2022-09-01T05:09:19,502.0952669684226
76fdbdda-a76d-4e91-ad68-239232de4d0c,Naik and Sons,2023-06-20T08:00:40,679.061309045075
b13c6fd9-ed19-4ad5-8698-0b386a4d8b00,Balay Inc,2025-09-29T14:31:02,697.3267923687596
3785efbe-8018-455c-8b52-43384e8fec80,Sathe Group,2025-06-18T03:54:50,538.1089485041382
c8753a54-f83e-4ed9-8296-0c2d0f342891,Bora Ltd,2024-11-01T08:32:37,743.5069862038629
7514f178-ec71-4ee3-8e96-8c0d1cf77cb4,Nori-Biswas,2025-01-12T13:58:37,504.6419701195348
dd915999-ab3b-429e-972d-034d4b7824b2,Banerjee-Narula,2022-11-13T12:24:13,568.1805586782632
7dcb0552-4908-40a8-bec9-b1d2de79151a,"Babu, Sen and Pai",2023-09-11T02:28:49,794.7001204366102
50f2cd68-3cbf-4ed7-843b-6234aa5f43d6,Viswanathan PLC,2025-05-03T09:23:45,609.4092918619904
b7ca61a4-f230-486d-bab6-f9d47424cab9,"Vala, Gandhi and Vala",2022-11-11T23:51:19,450.06793760311405
131f2d58-4ee9-4823-90a7-dc89a86a3d56,"Chand, Sarraf and Shenoy",2022-08-28T00:34:36,673.9277825060533
51437564-974b-4b96-8294-e49d548c276f,Peri Group,2024-12-20T08:16:11,676.4769556561472
ea0df832-9e05-410e-93af-2fa39dabe83e,"Kamdar, Kashyap and Din",2024-12-17T13:30:00,681.4603906186255
0d3c8205-322e-4bc9-a905-77379d9dd4e2,Datta LLC,2026-01-12T06:27:12,445.02798559125904
0bd31f0f-8760-4f53-b548-2d4f13840c72,Comar LLC,2025-02-22T09:34:51,623.480724183259
a83ab08d-a1a5-4b81-a566-9b74876b6b82,"Butala, Sachdev and Sama",2025-08-14T00:15:11,524.3908407875299
b1c2f8d7-f215-4b1b-b4f7-c2e9a7359748,Pau-Seth,2022-08-07T04:48:25,788.1991869895364
ea160742-fdb7-4b06-97e6-81eba4a40518,"Bobal, Kari and Mody",2025-07-09T09:01:03,667.4593456553984
2856cd5f-de97-4cbe-911e-c35513176ba0,Khare-Balakrishnan,2023-02-19T04:56:05,779.9547888312997
41e96f70-078a-473c-85b7-cf916814398c,Sahni-Subramanian,2022-07-09T17:35:47,516.2404305159044
ef2b11ef-3bf5-47a5-9cf1-62c545b37577,Devi LLC,2023-07-06T04:47:58,517.7945885866452
c6c96976-aeb0-4191-9120-414b7d443c9f,Khatri-Raghavan,2022-01-07T21:42:03,440.1813710588051
6d9861a4-6229-44cc-b080-ec336f67c2a7,Dada and Sons,2022-07-02T09:18:49,634.2004584581844
868cdc95-2b2d-4baa-b8ec-162e76d48d2f,Gade-Khatri,2024-03-11T09:11:52,593.8429158853944
ae2240c9-0edb-478d-a884-1aaf99e41a7b,Rai-Warrior,2023-03-28T22:01:59,571.5299082419194
03125803-5fc4-4ca5-a0c0-35335da7a7bf,Deol Group,2025-12-15T22:37:59,467.88419324621003
fea84ca8-7458-43a0-97bc-359a4979bf6f,"Sandal, Dhaliwal and Chopra",2022-08-17T18:03:49,677.7861171023831
1ce6de6c-2551-4c74-a4b4-795d267f00ba,Rattan Group,2022-03-13T01:32:25,429.4496155502788
3608eedb-fef8-4305-83f2-5b435528d4c6,"Tata, Kade and Nath",2026-02-15T03:27:59,517.5251757703574
47f7f4e2-62c6-4335-bdcc-d76af5fcff6f,Din LLC,2023-10-29T04:23:54,575.1935786086981
4da44420-0b99-482e-bc4b-d6551834c70b,Nigam Inc,2024-06-07T15:33:19,621.5532167522724
