id,seller_id,buyer_id,amount,status,timestamp,delivery_time_days
35d7f8b5-e98c-4750-8973-e85ad6919dda,626063d2-4f4b-417a-bb32-fe3fb20a931f,46d86af6-77a9-4798-9931-ea9609f6f6d6,394.12,completed,2025-02-27T18:14:16,7
82e6cbe5-b16f-4790-b94d-0c3fab9722e5,b0eee5d7-3440-49df-9314-00eb2bc63a28,92129824-8fe7-45e8-9814-f9a4f2d89508,294.38,completed,2025-10-08T13:36:30,3
9ce89a8e-edaa-4f85-b8a7-e1b8b6e4c037,1878be19-afcc-40bd-8cd4-4f54861a7b93,78febd0a-95b9-439d-ae3b-df88701035fe,288.65,completed,2025-10-16T20:48:33,12
dbe0c9e8-d9b9-4198-9c59-af67b5ee0d97,cd5a325c-0798-42e7-9fbf-c2d6a79d5291,90748940-9c93-4a9b-bf1f-f35bccd90b2d,355.99,completed,2025-06-03T03:41:33,5
888f9935-a0a1-4440-b204-7b610c58c7d8,2e69f1b6-0613-4df2-84aa-985e83c6212a,b18bbb48-4ab9-4356-a3b8-27a18fa2858e,79.05,completed,2025-10-23T15:25:23,8
6cb120a1-a921-4775-85cf-661a1f249f2c,5d22e9bd-e44d-47dc-a43f-b48402774317,4431a3ff-991d-4785-a843-5f6043552a3d,139.02,completed,2025-12-25T17:04:26,13
4057ea2f-ede6-4f17-a10f-233f14b6b551,0c56dd8a-71a9-4368-8227-5e6b381ca878,bbf89218-695d-459d-a26d-c2d1ebafd6d5,148.79,refunded,2024-01-13T05:31:38,11
ba6323d4-af4a-44f2-9fd9-e2dd3e68a7e0,99518244-d140-497b-9903-e7776c3ef46e,d2600180-5764-484f-a7e6-56310d39e723,455.57,completed,2025-09-14T13:16:43,6
dbe97ec9-f985-4084-8e06-991a02a5d4d0,0e666f41-ec6e-4b06-a75b-cffaffcf5f4b,9432e781-cf83-47e4-bb36-13b5dcc319b6,207.47,completed,2024-06-11T16:32:37,14
9200d82e-22cd-4276-957e-3dd4d1292c72,a4a63d34-be9d-455f-8a04-a8e9e5c912dc,06d8b4e2-7b28-495c-8781-4cad4b2ea25f,499.91,refunded,2024-12-07T12:38:35,12
8281c446-2e17-4c5f-ba0a-ce1bc79a20cd,d13632af-80b7-4835-96e5-a4a0dc996f64,3e889a07-0aa8-48c8-9db6-32b529ddab40,459.3,completed,2025-01-23T19:08:11,7
1b6e4faf-8e9e-41e9-9abf-58e932dd3d9f,5dd68ec5-5d83-43c0-b1a2-d5b6a2bea7ea,564ecf3c-42dc-4aca-bb02-6bada8cbbceb,271.2,completed,2025-06-02T23:08:18,2
2050f4a0-e765-4d7b-ab31-4b17f4fa4fa8,99af8edc-1766-43f7-95b7-8d4903d691d5,d7f217dc-05f8-4021-b945-af1510478df3,197.21,completed,2024-07-17T16:07:23,13
e8ec8802-a6c9-4034-9a78-2ac4c77ac8ab,5a80d25d-76e2-467f-9f3e-fe61cd096bc8,a8326233-eed3-4353-8bc7-d2b8de42e84d,458.15,completed,2024-03-20T08:16:03,3
0c8ef66a-d73e-49a9-8f74-162414f7499e,65ced305-a9ef-4e3f-8b2f-b2afee2bf071,f85f28e2-903f-440f-b7d0-2317aea36c64,427.66,completed,2024-11-16T05:11:19,8
a6ba690a-b902-4bbc-9bed-701f33ce9272,e263dcb3-e9dc-4249-a14c-26802181ab92,3e5b040e-27c1-4fe7-9202-a0c17a3d0712,221.71,completed,2025-12-21T14:23:49,10
c32be97b-f547-40ce-94a6-32dd71c8bb98,4487a7ce-4988-4427-ad2f-d0419ee8182b,63146ffc-007e-4e1a-b11b-c61a3a3c88c2,155.64,completed,2026-02-08T16:10:04,11
1386425a-0233-4e33-b3f1-0126e3613be5,487c5a57-4835-4be2-8e3d-75efc44a1b26,ad94c38c-c697-4bbc-9c5d-1d9ec77a4b41,385.58,completed,2025-07-25T16:31:36,8
15a4823b-8779-4a5b-aa75-9d87a808c39a,99518244-d140-497b-9903-e7776c3ef46e,50c2a86a-2605-4bfc-8ae4-04c3b74d6a18,325.87,completed,2025-09-29T13:16:43,5
63db0c16-87fc-42f7-9566-c077a1c9d6a0,71cee2c7-1e30-4936-b642-5511e954bab3,2e672d67-2af5-4337-8f7e-fb4a51675b88,191.62,cancelled,2025-08-26T07:05:26,10
e0cccb16-7e85-44c9-b783-6e9ee2229b4d,d8fbd9b2-2f41-4456-b0e7-611f357fa5ce,652fc50a-3526-4a4b-8d88-a1d08969fb5c,337.43,completed,2025-04-06T08:43:21,14
a2e14452-f986-41ed-a72f-7085c6723807,2643fa11-a3a1-475e-83c8-0a24ca4feeae,5d66490a-6035-4f83-bb12-6698f633066e,405.13,cancelled,2025-06-23T10:17:14,4
804c8442-48bc-434b-a25f-a9f045935653,a793b5de-0a2b-4c0b-91d0-e2e813ac9296,44648681-aa35-40d9-bd62-b782b2c9b571,292.71,completed,2026-01-23T10:15:34,13
77bfd2e2-2701-46a2-8f66-a6c1184c6a72,e472a72e-8da3-4abe-9189-f628777038a9,514c4df3-76e8-4c0c-8ba2-47825a48a61b,406.99,completed,2025-12-08T08:29:41,7
e09b17f0-bfe6-444c-bfe2-16fed3094647,4a31e7de-1502-4a54-aefb-d1259f357a43,dacc767e-793e-4ddc-88ea-e71bb8fdcb07,51.06,completed,2025-02-26T03:54:21,9
ee27526f-7c18-4d90-9ccc-3a80573340c8,487c5a57-4835-4be2-8e3d-75efc44a1b26,5d5802ed-1764-4114-b7c0-345a6733fe72,322.07,cancelled,2025-11-21T16:31:36,7
41f69188-9d38-4b62-b8bc-6324cdd63f2a,e2503a43-deca-4edf-9329-0f5b8dd3e66a,350f2e62-4395-44d2-808c-09f80e79eb31,347.07,completed,2026-02-02T17:47:35,14
e03a053c-904f-4032-a81d-876d40c8b3bb,9f3ce559-cea6-43ef-8dd8-45a5ba65b6ed,929e9afb-865e-47f7-9185-443e67908d80,174.74,completed,2025-11-23T12:13:03,5
8653b7ab-85e0-49a9-96dd-1c8cf8a89659,d3934e39-1433-4b4e-9c87-c8f6ca3c4354,255d6440-e126-4fa4-a34e-1f2194715f2b,105.99,cancelled,2024-05-11T03:23:27,9
a02e50e0-f315-4c81-ab1d-89f328abbe5e,3cedc3d1-c3f7-489e-8593-a32cf4e76af3,dbd53cb0-600b-4c30-a7ee-7d462f0b7aa0,391.95,completed,2026-02-09T16:37:11,2
14bb8a06-feeb-49a7-8a4d-3d771db95b2b,c213ce1d-7bbf-45f9-9df6-0056e7deae64,d6730093-6b92-4dd3-a210-a1a3fe900063,229.04,completed,2025-09-07T12:55:06,12
311950d2-6938-4d51-a5f1-a56aedd1776b,1ca05dbc-b605-4142-87fb-4203481d0be1,21a08642-c265-47f8-bff6-93f71ea9faaf,409.23,completed,2023-03-23T12:55:33,1
bffa97ab-38ad-4ab9-bb90-753dea8d3583,f62dd8bf-bbf9-4b22-97c8-cd132a90cd7d,9f864ba2-b4e1-466a-8e6f-13155c009e08,402.72,completed,2024-10-21T14:17:59,2
15dd0241-ab6d-48c6-b132-d940e9a92965,284bd60c-e27f-49d4-83b8-a88d7baffae7,3e9164ed-a5eb-44a9-a8de-974a6ec25bee,337.12,cancelled,2024-07-04T12:59:35,12
306a1d14-fd68-4c71-8cb9-469d80fa6d21,3974d14a-22d0-4695-95d6-86bd58edbd0d,ca116209-0ab5-40fc-af97-18a43c6c5c75,226.51,completed,2023-06-18T03:22:09,7
eb32fed2-5fc5-4b65-8ce0-b6ce71fc4aa1,403e8f84-e104-4d23-ab1c-7439c1fc472c,750ae8f6-3e67-45a8-bfbf-f830258e61cd,96.85,completed,2026-01-30T05:32:06,6
d12e0463-3c67-461f-b2fc-4927de9be39d,5a57b1e0-bdfa-4eda-9936-cd10cb878922,36700871-4108-45ff-81cd-35dbcdae5297,446.05,completed,2025-12-10T06:02:10,14
f5aba5ab-e671-418c-a72b-dea721374784,c90f31d3-ba10-428f-860a-c1a61fb3ae4e,b7d724c1-50df-480c-a58c-e6f73e51478a,76.4,completed,2025-04-06T20:39:36,13
df9c2051-ec4e-429c-bf65-e8f6adbd36c3,1d9b3c94-4551-4bb6-8bad-4a850a99b756,3e6bfe81-c219-46ef-9682-d8fa419f10ef,460.66,completed,2026-01-04T03:19:16,12
c21aca3a-11bd-4854-b874-f015de6ffcdf,08727f92-28ee-4d5d-b4ca-41922a771f8d,f0bcbf42-c6a6-4e19-81b4-92d5721f92e9,100.65,completed,2025-12-20T06:12:54,7
6bdcdfe1-ba06-4306-bf43-5f79f4ad2507,a0260210-773a-4153-ad05-0a36f56454f8,b4180cff-71b5-48b0-911a-8427aad9aa0b,149.81,disputed,2024-12-26T22:03:31,10
9455c8b9-82d7-4e56-8a00-ae3557b58cc2,6d6f95aa-5745-43f6-a42b-abddabe8c9fb,508403ed-291b-4634-9bab-74e1140fe390,147.7,completed,2023-04-16T02:57:53,2
3664ff12-e709-4bcf-81db-2ccfc53eadc2,62ea4e30-64c9-454c-aba7-5153963808a9,615faa43-9a5d-4a79-974a-e695bb766bb3,433.73,completed,2024-09-17T22:15:44,6
840058db-c73e-4f0a-b750-b42a7bbc0a8a,1bd4c85e-d599-4c4a-bf82-853973ee0a82,52cab7c1-3dc5-4786-b459-0cf6446e91fb,313.49,completed,2024-10-28T22:41:20,3
b8378ae2-fadf-4083-b73b-5d6697a9fde5,b833b0c8-69c2-4ba5-9c15-5d3af9ee4665,43ab3aa0-de12-4034-84ae-7171ecdf432e,323.77,completed,2025-01-02T15:13:49,8
3b2c43f4-8311-44e8-baa6-5894d2f3077d,3d1c23e9-ad71-4e94-9206-1e8a047fbe64,549a8028-d17b-4dba-902c-23b1bfca698c,341.65,completed,2025-04-02T22:07:25,1
49380532-2ac5-4fc9-81ed-57cfe703d5ed,188b54d9-07bc-49fa-8655-fa06812d76f5,514a78cc-982c-41cc-8c43-8be61e1ca039,216.54,completed,2024-09-20T05:07:15,4
f3d00c03-3f4b-4c93-8f79-094f985bb1ef,341b3c37-ac6f-4444-8229-0f24a4672a3d,a5131cdc-feab-4a26-9665-dde3fa49335d,194.18,completed,2025-11-21T03:09:33,5
cb59281f-e1ae-4d2e-bd33-36daa9344af8,30a68998-0f95-4495-87d6-846984a02ff4,97ad173c-456c-417b-b01c-2d737f73a71e,313.87,disputed,2025-11-30T19:45:35,9
9f0f7b65-c94e-41bd-9e2e-7e5a8a894ba5,27f98036-c8ae-4cd3-9977-105c6baa7d84,859bc623-2456-4391-8216-23ea18e29745,449.41,completed,2023-10-21T05:39:13,1
03a9d135-6525-4da7-aa63-b44ad6b39da2,4dd33d14-9351-4516-82f6-c4e1fec2fd0c,359e3948-764b-4d9f-a260-1c10a72cf502,436.52,completed,2024-11-15T15:26:02,10
e70d0369-2016-4ad7-8b50-32b296079b13,d1b3d181-aac0-4f58-8599-23390c545d89,5624fc89-1e5e-4269-a2cb-d614b49bfd3c,436.34,completed,2026-02-10T09:06:13,12
91783273-fa97-46de-9ad6-264b7b861f34,9a79cb7d-58fe-4893-a836-83df41353ef9,a1ed575e-b01a-4c5a-a04b-f744fe050b14,32.26,completed,2025-12-18T08:17:20,6
765bbf2d-b8e0-4520-861e-929216ccefa1,4bd3c0db-d174-4ad7-bf62-1606c33c1ce6,89c768ec-063f-45c8-9053-200431b8246b,333.69,cancelled,2024-11-02T04:55:25,9
6e1a79b0-64f6-426b-84bf-5cb9be748770,604d1e87-b1f5-4724-a5d7-19e50bdb4e4f,b7243e41-9315-4634-9bdc-994ed73b7a60,194.83,completed,2026-02-04T05:49:51,8
10c38588-ca50-4560-a425-80e9d973d0e7,6c0d1a1b-b6f6-422b-9af9-d38725ab991f,d391dfd1-f161-4493-83b8-7373aeeca731,229.81,completed,2025-06-11T20:42:24,6
47683308-bf69-42a8-b9be-cab3c4d64551,c96d4fa9-b3f4-40b9-8d70-5c3225d1bead,a456a78e-308c-4235-b3ac-6ed81e52de04,138.96,completed,2025-09-04T02:54:11,10
22fddc51-d2f8-42b7-84e6-7ee4d9af8e62,664723a8-0311-499c-bbfa-43a94f09bbfb,9ca2d3ee-b8a8-4937-a16e-5f2712b040f2,414.36,completed,2023-10-20T20:49:20,3
a18c18bb-daf4-431c-bd0c-aee941794eb1,baefbc2c-18b9-40ca-8323-bb8008921bd3,3e260771-370a-4c92-a9ce-5590707b18a3,17.11,cancelled,2026-02-08T06:49:17,9
72875cba-417d-4662-b26b-db48d063e054,b04c89c7-db05-45a0-ae73-0828680c6122,6195d514-d313-4bdc-b03e-88c98dedd827,325.07,completed,2025-11-11T19:45:46,10
df4128b5-31aa-40ae-ab94-3225e41f59be,6ff938cb-b570-4a27-9d75-63f55711235f,bec2ffe4-4a3d-4e0d-9789-c0884ff7b5c1,31.5,completed,2026-02-07T12:59:45,6
4707840f-380a-4973-b6ed-40936ac72f2b,7db69634-24be-4603-a8e1-7a6709523262,0398d43a-4a16-4368-b9ac-7e3278829823,382.54,completed,2025-11-26T20:26:47,3
db1ea2aa-e4fe-4616-a657-583e434c0aa3,847666ca-8883-4889-83b0-8ea0ca9e6ddd,c8431ff0-4e28-4beb-afd2-e90f0b86e991,171.71,completed,2025-05-06T08:04:40,14
e9756281-0dd6-4965-8fc2-6742c7f03bc3,7a208f29-a9a5-4699-b4c1-3a6bd35e12db,5a80a921-7598-4636-9223-07a9b751da37,332.15,completed,2025-07-18T10:49:22,14
c7f3e7d7-ac1e-4ced-b957-8b262fe5b1b2,fb1f16e1-5afc-4d6b-a65d-874d12610dc1,53247833-2f12-4e7f-9e57-52f52323da91,168.93,refunded,2025-12-14T06:50:21,7
13cf4d4b-22ec-4331-95ae-a31459d707db,8cfdf1b9-9dc1-4d7e-bbec-70dd0befc6a1,1aae12a5-f451-468e-a6b4-8dc580919ccb,471.44,completed,2024-04-29T17:46:55,9
3d8abad0-615c-46c0-8c5e-c149dc733baf,3148dc72-6226-4053-97f5-54ef5fa1b953,ded57b8f-e7d3-4cd8-9815-894ca0c90798,211.32,completed,2025-10-05T10:02:28,3
ab34b9a8-b963-43dd-a4f1-342238106862,08c63bf6-49c7-4cb3-8aaa-e11fa0bdf86c,60575c0f-d074-4edd-9373-ceb9130f382a,417.16,cancelled,2025-04-13T08:26:59,5
262e3c7c-3314-40f7-997f-359c34ce9037,9cd932b0-abbf-4ad2-a61b-2119a0f65651,cf9a4256-ea5d-4219-938d-1a4370a35edd,40.57,completed,2026-02-03T19:50:35,12
801afe84-8f93-4703-b0c0-1332088c3598,3eb7df79-04d8-4025-ac59-9c8424828f58,2df0747a-9073-48f2-9831-53202064413f,296.47,completed,2023-08-02T22:47:33,8
f50a40f4-299d-45f6-b3ce-c8d19eeefc79,f13d512d-d202-47e5-b8b5-58ab2d036bd3,5aa5db96-d3ec-409c-8f0c-90cfae875269,263.99,completed,2024-10-14T13:38:08,5
4f93df8e-fbd7-4ac3-a150-ac3fdf35a7a9,32f0d1b1-8256-44ff-8791-144891353cde,8c733d87-f3ea-4b6c-a321-83f8d92fa566,346.38,disputed,2025-12-30T10:21:41,3
8c0081e9-716b-411b-9d0d-9c73fa9487bd,024cdffb-be66-452f-b529-af20aa7b51d6,b430acfc-225b-410d-bc48-fc55aa028c34,202.43,cancelled,2024-09-15T04:31:25,7
1b3467cb-4e8a-4808-bc0a-eb040715f838,0839585f-3748-4815-bc5c-0612e809cfc0,db7a653d-d68e-47c1-8d94-868e16f71a23,405.96,completed,2026-01-28T20:04:55,8
96a46c56-5c17-4e1a-af5d-4c377ceb8f06,223ba2a4-1df2-4aa5-9a75-3be367d527a0,c70c7cb8-2323-4b37-aea4-2afbfb923a8c,103.81,completed,2025-06-10T06:34:21,5
b1633abb-cab7-42de-8cfa-f7b38be10966,dfcb10f6-cd2a-4d19-be16-c5ddb7e95ccb,8995ab3a-dc99-47d6-8f57-7b4cf995f499,336.73,refunded,2025-11-23T15:01:20,13
d18046a3-92ad-4d7a-bd57-3f7e7d9e02f7,b5bb8f29-8e7e-4701-a1fc-d498f3151bd3,46e398f4-753a-4e03-814a-aaa0f9285e12,224.59,completed,2025-01-14T02:16:36,9
971e3ea4-9b10-4a11-bb5d-eafa4b6f25fe,604d1e87-b1f5-4724-a5d7-19e50bdb4e4f,5364327e-dcf6-4362-a27b-01af78e6a842,462.72,cancelled,2025-11-07T05:49:51,9
24a4ab0f-e535-4d0a-aeb8-1dd168e76945,e1691b26-2bb2-401d-9000-c38fb22bce82,5fec6359-7dc4-409a-955a-590f2803752a,100.52,completed,2026-02-02T02:38:16,8
bf2fbc9d-4ae3-4454-bcc5-23093a0ef374,8c73ce8f-a8d7-4c1e-bbb4-99ec6915af81,11646d5d-f9b1-4948-9053-86b4cbc68f76,436.36,completed,2024-02-20T12:53:55,3
3c8c620e-89a3-4230-a207-80b5dd98f512,1a1f4446-9419-45bd-8d8e-914b34c54fe7,ac17b6bb-4264-49fe-8e20-0b0e6c18a485,383.44,completed,2024-12-18T01:17:53,9
511e7edd-20ac-4415-8a76-449bcc9eb808,09ca8834-48ca-4606-8f10-4ab7806459b9,63d8c5d0-7943-41ee-8362-247f1f471849,368.56,completed,2025-06-14T00:16:32,2
d6c17e85-57f3-496d-a9e0-c2330e2d3831,3fcdfab1-e63e-49da-acde-7186f7bedd94,87cc8dc4-1434-40f1-acc9-479680576941,489.73,completed,2025-10-30T22:46:05,3
5ba66eb5-e7bb-4dee-a2f1-1a2588f1814a,db2443f2-db2e-42a3-a561-e077784e7748,31b5edb8-8085-4660-a873-3e0960bd2bc0,351.01,completed,2023-10-19T16:51:30,12
19f6c1eb-3adb-4e95-b1e7-148fac6c3825,1e2f7d0f-e2c7-4ed6-bf9c-b03df82accee,c334a16b-6dab-4a3b-b0cc-35404c96335b,129.59,completed,2025-12-05T22:51:20,10
b3c6bfdc-3947-44d5-9c3f-9f3782a4ca6e,2b4a23c7-392d-467f-93a9-b2689d1be5b6,10143085-778e-423c-9c56-7ed7926a7256,166.5,completed,2025-08-24T11:08:04,2
6f3c209c-e156-4c40-8bce-c08f2a51abb7,63db8400-bf93-4a57-abfa-75d94749ecc9,8c605085-ca3d-4e7d-9ae8-2d30ccc2176b,88.01,cancelled,2026-01-01T10:53:37,8
92885aab-c7d3-4973-9a82-a6bb628287b0,9f7ef116-4be2-42a5-9e14-0887dfba302c,b93d3801-c366-4120-a879-fbaae6a7eca1,271.32,refunded,2025-10-07T17:42:54,6
4261140c-e183-4395-b991-367c7822784a,b4d5154c-e73a-4e98-9bf2-b00ed1bb54a4,535cde80-7166-4294-8ce1-3039672631c5,219.89,completed,2026-01-31T21:40:04,11
aa57fc9a-fd22-4658-8f0d-4994d58a24a6,c744dd20-111d-410b-b4e5-2f47dd520094,fc9f6d6d-42ed-42c5-904b-3e22933ed94c,361.18,completed,2025-08-04T02:00:19,4
514ce0e1-b6f4-472b-accd-e43566f9e969,adde516a-ebd3-49ca-9ebd-2ab2b5c24741,811d6003-238e-40ca-a791-399751f214e9,387.45,completed,2024-05-02T22:21:01,5
1f092b13-269d-4a7b-9f87-e3cd3db4306d,34efb7e0-281b-4e99-a66a-91d01537529a,c6cc6aeb-3cf3-4e98-b2c1-11763c290289,405.35,completed,2024-12-28T01:22:14,8
549fd9fc-ad34-4942-b3fa-a0e9be07650c,5d9a7fa9-c951-450b-8aae-4cc4e49e2c8b,5f3f10f4-8ca0-4da7-ba04-ee3f3d619560,28.75,completed,2026-01-14T19:39:11,7
86c6021c-b1d1-4df6-bc61-37779aa0d9d2,b91905df-92f5-4dd9-84ef-f15f9c4c8719,5c94faaa-9769-4c3a-ba2b-4617ca5aad34,325.21,completed,2024-06-10T18:39:31,9
a915ca18-cf41-4832-a46a-d388a54d2b3f,1ef771c2-a44a-4183-baf5-0e28a7fd8af5,75d56f28-fcd7-4d44-bb43-abb89c73c062,29.59,completed,2024-12-17T05:58:16,5
c6912360-0010-4209-a4c9-5ad8aa848261,56fdbc06-1053-4f02-87a4-e5436fa9dafa,57b83cc8-a4a6-4584-899a-318b9d8e9376,438.28,completed,2024-02-22T01:47:53,3
56d4b590-dd9b-40ff-841f-0586b5a21927,a26100c2-5c2c-4337-8262-0c778a4b60fc,904e1033-d593-4b01-8556-28e34f699027,309.82,cancelled,2023-06-22T06:54:21,5
67d0f9f4-8072-45ac-b41b-3d85df012869,bc0bed6c-826e-4cae-a7c0-870f2b84f40d,79dd0380-2c31-455e-beaf-00687b954d65,98.05,completed,2025-11-26T23:42:19,10
43d83470-8d96-4fca-88d9-d0e2069503b5,c0bb0f16-af84-498b-81c6-4f2dd979f23e,a426e94c-2136-4fef-986b-087d40ae9670,31.44,completed,2025-11-03T03:02:56,13
7ca0b6b1-842e-44b1-aa4c-58b80a0e74c6,84d28472-aa89-47b4-98bd-26d8a203dd4d,96a583f4-acc4-4959-8c15-fe095d3460b7,164.57,completed,2025-12-30T20:08:59,10
1993b356-48ae-4b1a-87d5-2f9fc2f6a78d,e9937fe5-d657-422f-8600-b43e2e2750d9,5d9ea068-1899-4701-b2b2-145a8b136343,139.07,completed,2025-08-08T08:20:57,2
ebfac6a6-4ab4-4751-8d04-636547cd9d2d,e61ee089-476b-424f-9793-c3c4f994fa5e,ded727a7-b951-4d7b-8fbe-e5a34b8065e7,215.78,completed,2024-08-04T18:43:21,4
4fb04d4f-6aba-48ac-868b-4d9227489459,baefbc2c-18b9-40ca-8323-bb8008921bd3,2c0d3d05-65ac-4e74-bd35-dd1289e80e3e,487.52,completed,2026-01-07T06:49:17,5
822b27a5-4827-4dad-9b7f-c56d399f2393,fad06827-4a3c-4e4f-9ed5-eb36ad8a5e27,3212c779-a04b-4920-aa93-3a23062a3988,430.56,completed,2024-03-11T21:55:46,4
d92bd2e0-cdb5-49a0-92c2-8529e884fd5c,288d0f75-63aa-4220-b1ae-68f268fc2202,83e3820c-3b7a-4588-bc4c-268587af2e67,325.48,completed,2025-06-27T15:44:14,3
a760453b-6b62-4cf8-9bb7-2014188fd04c,e5a681cc-9e51-43e8-b0ec-777626b30085,f2a1236c-eb04-49ad-b65f-b31121c35678,237.92,completed,2024-08-03T01:53:44,6
d7018b4a-7640-4daf-8e35-84e415a71997,d306cae0-a919-4937-b809-ea354404638f,c1500cae-5ebc-41d2-98c2-47bd0dc4543b,194.46,completed,2025-12-31T11:12:21,14
55b7140b-cf90-4f1b-8dde-363f00d7aa75,c76b8a90-4d49-47b9-b824-d23c850db453,e4f8045a-af54-478b-b8cf-2e9154dec930,104.71,completed,2025-02-12T04:26:20,5
64b37908-49dc-449d-b480-f044546248df,edc553c1-9208-4772-bb61-8deb44a469b8,a2080ad5-5d42-47e4-a3a5-3e73f61b9ae5,498.44,completed,2024-10-09T06:45:46,3
15c31325-2742-4bce-a0d2-c847901b9be9,5e546c5e-e92c-49d5-9d29-7d83f21d25c2,aa0c6352-9990-4596-abca-d196c1d5341f,407.31,completed,2025-05-14T17:06:22,5
cee5ca20-8b5a-4829-9fe1-e4bd1179cb78,7f4d843f-ea3c-40eb-b92f-28fbdedc4052,d43946a8-da12-45b9-b50a-b1bbc80ce799,446.34,completed,2026-02-10T12:03:27,1
ba57693a-dee5-4503-b1fa-9d4ffcfffe4a,8db90bed-7f8e-4ee3-97c1-91a50f154924,2585e07c-553c-4c9d-b8bb-a5c3747d0a96,371.62,completed,2025-03-08T07:34:53,1
73789b77-5d67-4578-93c8-2fe9d343b7a1,62a05b10-ad58-4fee-a8f9-879db5f62619,707a937d-4983-4026-bf10-fc6b33dfcb64,58.87,completed,2025-10-14T07:57:05,2
7b6d67a0-4bcb-49dc-bc5c-06b74e328ae9,f03567d9-39aa-44dd-b9fe-0e9370cffde7,e59c38f5-7935-468d-8173-331ec6b1b705,302.95,completed,2025-09-08T10:30:32,1
03f1290a-681b-4129-addd-18d380cf1ca4,53e7f075-cf80-49f7-aa7c-21588ec59f07,9500d482-108f-4a96-bda8-6265dd46a10c,221.12,completed,2023-11-01T08:18:54,7
e433e1f2-b4b8-40a6-9317-b5eac0844d79,e9a71d2c-5458-4ba2-8b0c-cd2011fc83b5,1986670d-8ebb-48c8-91c9-37bbc91dd303,343.84,completed,2024-11-18T10:33:15,9
08c28705-1a23-4204-bb70-19652adb934a,ae87f44e-bbb0-4468-9719-a8f88759e790,1f5ea03a-3edd-4d3d-995b-1b2306cffa46,55.08,completed,2026-02-08T18:40:40,12
95a69069-22b2-477c-99fb-2e076a1029e0,b76d0324-fa38-4459-a4de-e8fab4504c25,38c34ba3-9bfa-4403-a3c3-0b510857cff8,180.9,completed,2024-06-01T07:28:20,6
6b6092d1-4f25-467d-a01c-1c1ba88b8304,6974bfd3-a69f-4a04-9598-464d68e358ff,c8e327d0-39ef-4f5c-8988-6f0ef853cbc8,429.81,completed,2025-05-19T06:33:37,11
1964f10e-9931-4023-a590-8ccae3a2ae2e,7c0d44e5-dfa1-4fdd-b60f-684ec1142413,300c8ea9-3b19-47b5-817e-8aa99bba955c,37.52,completed,2024-01-02T02:35:03,11
8a5d79c1-82f7-492a-8a8a-1b53341feefb,aac64b0a-5f5b-4b12-b863-95b9d5594a48,801c7103-061f-4b7b-9027-c5a53122c9f9,460.62,completed,2025-05-17T19:47:13,8
d85f8b07-f41e-428f-913c-1759407489eb,1c294178-46e0-4389-be4e-c960b483bb9d,2c5d2ac7-e531-448f-ae6b-d23f2bf174e8,86.9,completed,2026-02-04T09:29:25,8
b4d18dba-31a2-4ad2-b32a-854a432921fe,973ff450-9faf-4773-aeb8-37e5e3df9df2,5ce81a0d-5880-4640-b028-6b237c27feb7,108.66,completed,2025-09-08T13:01:02,14
0be66b22-a131-4928-a912-9444ca13bfcd,f0f1236f-344b-485a-a364-cd6f25f3aa4c,36b5afaa-94ca-4510-8960-db8d9f047301,477.49,completed,2026-01-09T05:02:28,6
ab8d2aff-af4f-4f04-9119-886fe7c0bd83,068b7a4f-e921-44d7-971a-e0c299520aa9,b93ec7b3-b088-4e49-8254-e498f6989efb,215.8,completed,2024-06-08T09:15:28,7
ff60a159-3c9d-42a7-9bf9-53326ae0ef68,b19557ad-104e-4c73-a8ec-9b59c188f96c,ebc1d702-73c0-4029-8333-d2fecf42805f,339.0,completed,2024-02-26T19:48:59,7
3a18ea0d-dabc-4763-a12f-48d170efb76a,a8002744-24d8-4b3a-8b2c-7f664931930b,ca80d942-78bb-456c-889e-1d813ff40b65,398.75,completed,2026-01-18T03:01:49,14
a07f56e3-9a4e-417f-b40e-1a10a7c6197d,0ddd5c2b-89c7-44d0-b8b1-f61de3ffaef8,cd9f64fd-c79c-49d7-9248-c91f28df5dd4,177.75,disputed,2025-04-21T23:02:38,7
ba57be74-baf8-4704-b68d-b7ad4782b982,bf5d8166-5d2d-4c19-8bd0-73564bb5943f,e1b4d1f7-eee4-49bf-af4b-adebfeab2565,317.38,completed,2025-10-04T12:08:01,9
f0eb8cf5-c3b8-4180-a9ec-d1d853af9011,d16d5751-68b8-4ef5-99c2-258ed45ddb77,ca48a68d-ae6c-45a2-856f-97c56e8e307a,283.27,completed,2024-08-25T12:23:40,14
b3c38f28-f6c0-4008-898a-85845a02f372,a17048db-1474-4783-b9b0-b6400a12ebea,d67457ab-bb4f-4c2a-b79f-c2a2fc45ca84,418.72,completed,2026-01-14T23:09:26,6
a6f0e3b5-d8c6-4804-a212-fe5624434c8d,f8108e22-7326-4d99-b361-cbd7532bb2d0,057d27f1-bdb5-41e8-b185-2a2b77fe469b,457.83,completed,2024-08-01T00:30:58,7
e5a55847-a008-4025-99b3-47f6effa8cec,50325c08-4b66-4e31-8b45-d929ee3fe902,4ae99276-0db7-41c0-9a31-17e172fdeaf2,81.73,completed,2023-10-29T13:53:57,6
e0967b3f-3828-435c-889a-842d7b73421b,42154827-21fc-4e94-87f9-e5b81dbe5e64,046662ba-fd7a-47da-9a84-d9b28abe0926,437.78,completed,2026-01-05T20:35:33,7
