id,seller_id,buyer_id,amount,status,timestamp,delivery_time_days
4c27e0a6-15ed-4df1-aaa5-6cefc7305569,8a422fa1-0289-4875-8cf0-03840a5bc335,157286af-5111-4dec-b121-de98e7daeb8d,60.32,completed,2025-01-17T11:47:46,13
ec7a75b1-1e57-46e6-9eb6-e498f8cee6b6,9e5f22e0-7d6d-4cf7-a6a2-1c39f9d22e39,0088ad94-180e-4e77-a141-d5b7818d7e7a,77.96,completed,2025-02-22T21:17:59,13
004594c0-beb0-40ca-a38d-91b6d7d371c4,ae11494f-b31c-489f-b84b-0a4920873e5c,7c848e10-e417-49f7-99f9-b2111ec500fc,86.82,completed,2024-02-26T01:36:54,11
852f0964-41fb-4d0b-b2bc-fad3d0704f0a,d9ef004e-713c-46f5-ad70-7b6a311e4cd8,5349f4e0-4b13-4e66-8908-8eb23388222e,417.45,completed,2026-02-11T23:24:13,14
212fa4fd-1017-4c0d-ac2b-b012efd12485,2911b9e2-51d9-494d-92ef-41fec02a84e3,cb0e03a1-3404-46b9-b815-601e88cb671e,54.74,refunded,2023-03-27T19:36:45,6
7cb42fe9-3d9a-4b24-8226-c6ce42d3fd82,94eb8f6f-712a-49b4-92c4-cc156ea54fe8,bc6ecb8a-767d-40fb-bab8-f0144c01428c,293.15,completed,2026-01-05T20:36:32,11
9c1f7458-1b4c-4ab8-a8af-d9c0a3bb1c36,9cd73670-18ea-4788-88d2-7ad2688f6c18,c366fce3-ed12-4c80-a248-d6ec0e82a3eb,135.41,completed,2026-02-10T01:37:31,3
bbbcf707-e310-4985-8647-cc8d1a95c791,0d400175-1bb9-49b5-a7ab-a1a928eafadb,b06d16df-4486-45fe-9e24-fd68593a3291,74.29,completed,2026-02-09T08:13:10,14
990b1914-cfaa-4a5b-8df3-404b132d0e1f,6a4610af-bde5-48aa-9727-5a690876b345,32c218c1-6537-408f-bb1a-c43ad8d7fb26,397.36,completed,2024-12-09T02:53:23,10
fa4243ab-afe2-42b9-901b-db38ee66ee75,c503f864-c682-4eb7-a748-f2496f3173bb,fdaabdc6-60a3-476a-89f1-ec549b55839b,298.97,completed,2025-11-26T12:51:31,10
f4a65bf7-b2c1-4d06-89f5-b7096fd10ef7,42b1882e-8e57-46b0-a5dc-b9c271de0771,d9b49866-3367-4e4b-9b7d-c74cb2fe6ba0,35.53,completed,2024-09-28T15:46:57,5
53cb09ef-6441-4caf-b8cd-198be004d40c,0fee8f9d-8dbc-4662-8d69-e49c2d1f8c8b,039b2d2d-0009-444d-a60a-bfd9d80dc57f,128.08,completed,2025-03-14T06:50:25,12
cc3e7024-ed96-4e2e-835c-cd5680ca4886,32d45e4d-5f92-4dd4-8f12-19f3ecccf4f0,7c29c0da-b84d-4d50-b615-1d501a70229a,354.9,completed,2026-02-05T19:53:24,8
042b2ae6-bd62-46ed-8871-1f7c23f3b830,712b17cc-4fa8-40b1-ae29-f5a017300482,68626bca-deaa-45ae-b390-8885a8187638,465.39,completed,2025-02-25T02:19:21,5
9f0e0f20-c7ec-49a9-a63f-a7bf6ffd20b9,20903112-14d1-4237-b816-76482cf8f8c3,09c62d5f-6d7d-4f6e-87fa-54381bd48861,53.75,completed,2022-11-30T17:10:15,7
dacf6608-8203-4508-b1b0-8d6475886515,47396de7-0b2b-4aee-8255-794c26d354ca,7d774201-3697-4f43-a67c-b5edb15e7e96,51.84,refunded,2026-01-21T10:26:02,4
de20b7b0-cc8f-4bd4-b88c-af686348a4f6,f37c6360-9c6c-4907-be90-45d9ce0cafd9,7c591888-b0da-4153-bd5d-9cf315242618,118.46,completed,2025-02-05T08:18:52,2
e37c2b82-2e71-4d55-910f-f064d99bfa57,f3c060c4-4b7f-443f-9731-b92c4f606529,9019d012-f223-4326-881d-1b4707fa7134,322.92,completed,2024-07-12T14:00:26,4
157d9c1d-3840-470e-a5a2-3f6e28f71237,856ab60f-b4b4-4649-9667-a646e39b81c8,a38bcfa7-7a74-4ee4-aadc-84b1549710c8,154.09,completed,2024-02-19T04:24:34,13
eba6cfc9-33bc-4b1c-9aaa-3ef5bb110ce5,8bd8458e-5cb6-4a39-bb33-c2bf155d9c5f,d8e6f77d-ce3d-45c8-abbf-2863d4e7a59a,164.67,completed,2025-10-02T19:11:14,10
af802ad3-74c9-4994-b8e4-9ad414b7d723,13674c68-f7d0-4870-b116-bc749159382d,0ef3f202-463a-47f6-b727-ac88148f5d17,189.83,disputed,2025-11-06T12:04:46,2
bd815534-6e31-42a1-b02f-b0a0092a55ac,59bbd82f-71cd-4824-8d0f-e0f068cc1dce,fe67c302-3369-499d-9e93-b9acd5418d33,419.19,completed,2023-06-30T00:36:02,12
82691926-31bd-44e1-aa92-0a7da4d1491e,634e77d8-db16-43d0-8b46-b2de9d5061c2,027c2ebe-7393-4f80-8c7b-a76838992687,226.93,completed,2025-12-27T20:53:35,8
82ac7c03-9afd-45d7-907f-dbf7f6e9dab1,489da44f-bc52-42b7-adfd-b3b12a672a23,283264b5-31e7-47bd-b005-2862cab52656,328.48,completed,2023-11-14T08:30:07,14
4c77744d-ca13-4162-aef2-f65212768002,a3091944-8211-4f6d-834f-4e9dc1d56406,30302cd1-d454-4075-b255-38c3c1530012,261.23,completed,2025-08-21T15:22:05,1
c5cb8ae3-8a49-401c-8dda-57cd82459ca9,bfd60326-4ddb-4305-97a4-040326de8caf,23ba80a1-307a-43e6-b965-8fa977907244,412.95,disputed,2025-11-02T08:55:12,10
2d9553c3-2245-4e96-93e7-214a4d71a9f5,a6af2ab7-7cae-48d5-8302-9364c131b9c7,0390b720-4292-4049-8a19-b06c5a84b128,314.84,completed,2024-07-31T06:40:21,6
56599ae9-da96-425a-ab5b-d4691f212d5e,7bae9b1d-38fa-4731-bd01-d15b80200b3d,f884dcb4-e394-40a7-a494-f20aec3e1d43,202.0,disputed,2026-02-13T14:04:07,9
967e7df3-6031-4399-95e6-a03c71cd63c9,f8fbea21-7e91-4c31-ae8c-b1400d12de69,4726198c-b674-4815-b62d-0c468be159dd,21.12,completed,2025-12-04T18:42:12,8
7558825b-10a4-4d07-a964-397c0d38453d,00e686e5-b710-4da0-8385-c68f2b13d00c,2aa57f90-9988-4c7f-8da9-8a73e6b952cd,486.17,completed,2024-08-30T03:38:37,2
c5191b43-391a-4eb9-826d-6eafd16ffa98,2e16524c-008f-495d-bca3-f82e700ea475,d056b299-9124-46dc-bc17-98259619bdb0,498.24,completed,2025-01-16T19:52:39,11
6d67722d-443a-4318-983e-52c26f55b965,7ae9e457-1dce-4b9f-b0f5-6ec55ff335b7,ba697c56-8fd7-446a-b775-d1d887e2a2e3,466.55,refunded,2026-01-15T10:56:48,5
77a90ef3-4883-4da1-a8d6-1e624dd0dd9e,fb5bbc86-639f-4fd4-a06f-99c9855148a8,f27c35ba-4952-497d-a0d0-4db7af98f73f,342.92,completed,2026-02-07T11:32:35,9
ac1fd7b9-2143-4023-8bfe-5c1834f90ac7,9e72a733-292c-473c-8c9a-fd580e61005d,6a2af682-299f-4f9b-aebc-ae7d3e81acc1,442.07,completed,2026-01-28T18:41:04,14
1773d45c-05a9-4f90-9205-aab9cae7d8dd,c37c1acd-ea5a-4602-87cb-e214ee86de27,e9e1692a-9b73-4e01-87bb-635154234306,138.13,completed,2025-10-05T08:54:52,2
90ec2873-6853-4ee3-829f-a7ab5babaea6,2228afc8-9b59-4e09-b40c-b544978a7fc7,67f52507-b4a3-48d7-8f7d-14e28aa7f128,460.67,completed,2023-12-27T12:51:43,10
7a6f1393-c27c-45ff-95e0-0cb8c6c6e0c8,b964299c-e921-416a-8981-f4fece58d2fa,cc6e525c-2f5a-4a3a-a63a-7dd654a904bb,227.07,completed,2025-02-07T20:34:28,7
35fec140-0c21-4583-853e-a18ec3751749,5464fb64-e703-4eef-82a8-f4c680519fd7,be5d1451-ae63-4ef2-a849-96dd612bfc82,342.76,completed,2025-04-30T09:36:04,14
d0cc5e5d-bdf9-4066-a534-ed0cc5eede9e,a1f7cfcf-5a7f-4d05-9b08-3837c51d23e8,5aab4ce1-4c3b-4240-8393-3e629d643c95,11.67,completed,2025-05-11T19:16:23,7
a87421b5-91b9-4e2c-b8cf-38398467919b,ac5875d4-7aa6-4826-ad2b-3d1d8df6258a,a66d1d35-7c03-45a3-9c8c-6d9f830a7757,269.4,completed,2025-12-23T19:55:57,3
90a36285-44fb-464d-91b4-aaad9e887635,72a40bff-3199-4ee0-af22-4760a58ca97c,d4461451-7f7f-4be3-8cb1-c1e620662d19,180.37,completed,2025-08-04T07:17:45,2
18ef432b-8413-41d6-a959-8a3adce89fdb,06f80cfc-1a44-41c9-bf03-f6cf17dfc686,7b213582-42b1-47c4-8afa-105085a3a8af,126.8,completed,2025-11-29T11:15:09,1
247bd6e0-9ad8-4e2c-bbca-e4a57a3a1759,0f3aa6d1-67a1-4287-953e-624822f716e7,e9dc3ce0-1476-4cc7-b802-fb6f7560e60d,213.88,completed,2025-10-05T21:28:24,6
e50222f3-35a1-4ecd-a6e6-be764a43d05c,576ba453-b7e0-453a-b968-90ee9545d20e,ef5420a4-5318-450c-b989-dedbfdc3910d,370.75,completed,2024-09-04T04:21:00,9
976e180f-6e70-4ea9-a246-7dbedd328f38,0758cf9e-daab-4fcf-bdd8-f8d56bee4b2b,d3caa7c2-f1ce-4c04-a045-292d57865e4d,460.28,completed,2023-07-10T19:11:10,11
ff5c5d8e-d42a-4e71-8ebe-49c774a0fb3f,d9903c7f-112c-4666-8a6f-a9c681dbcc23,47e5c235-e64b-46af-8daa-23a991965040,119.29,completed,2025-06-29T05:46:14,7
adc14448-34f8-4cdd-bcde-c947fdd11db6,aa2b0a19-0979-41d2-b9d5-8ec152ba13a2,b9a763ef-228b-444b-936b-06fe0ebfb6ec,173.12,completed,2024-05-16T23:14:02,5
a02c42e7-8854-4bd6-b8f3-ef45a601aec5,9f9eb488-0396-4e05-af46-0ba70692fe76,2c7989ae-4450-4494-9e26-f403d41febdd,87.15,disputed,2024-12-24T06:02:08,1
ce9b9967-d8d5-47a4-ae0e-0ec0bdf85e90,2700e03a-ace0-425a-991f-f92d4623e956,a8f42868-dd2d-4951-8f9e-87cca8d768a8,440.88,completed,2025-04-09T02:38:37,8
6efb644e-534a-4279-8411-55fd9f11b0ea,d3885798-5acc-4057-b606-ed81565ac976,6ba84895-9f8e-48b1-8930-a2db1318d95c,482.03,completed,2025-09-13T02:44:12,6
dcb8c2d2-4815-4c24-b6dc-76e46e437271,0bf2c620-c936-4fa5-8758-3c6f8fbeba37,1f03e3f2-9f32-452d-8f85-ff69b3a98ae4,312.02,completed,2025-02-13T22:04:07,1
0d1716f5-36c5-4f34-8bb7-193651afa2cb,9235fa24-859d-41d7-aded-502e030b02eb,fcda3552-57f9-45da-a2a4-bdd2a5b56284,175.16,completed,2025-06-24T10:31:35,8
1afbd95f-4a8a-4615-8a79-903fbb3af587,8123ebf9-1dd4-4d1f-ae7c-b688d682e7b9,bb8bf0ad-b2e2-4ed7-a808-1d533b52862f,120.85,completed,2025-11-03T08:18:25,9
947eabae-66ba-4b8f-b174-ed7359a39772,3212f3c2-8f4a-4dc0-bf70-7b1cb9362173,0850d795-3f58-4d08-bed7-ff8bd9a177cc,158.08,completed,2025-01-24T07:23:04,3
8dfd2766-b62f-4117-ada6-bdef150eb880,13219aee-2452-4eb0-9d65-d00368f6badd,21e95e9c-e20b-4931-b8e8-fbb6cb9759d2,226.33,completed,2026-02-11T22:00:36,8
1a7e878b-1399-4f11-b215-a189aa6497a4,278d2641-2358-447a-9dac-32dcb9f5cbf6,4c6aee47-7dcd-4491-8c12-a95f677f6956,221.91,completed,2026-02-16T16:32:37,2
34558115-1759-49a3-abd6-215a3e864ac8,da422b42-2440-4fdd-a852-d94b6f9a50d6,b9a763ef-228b-444b-936b-06fe0ebfb6ec,282.19,completed,2024-07-24T08:46:18,4
7fb83e19-a23e-4bd0-8b1d-a2fbda0185fe,0f3aa6d1-67a1-4287-953e-624822f716e7,07d9ad27-cd39-4da6-a17d-85c940fcc603,87.26,completed,2025-09-21T21:28:24,7
67c1d991-e476-4078-b136-27ba58cc7217,94291698-ffed-4df3-ad3c-606dd5896dde,e0bb6708-2865-4c5f-9d61-9c4ca1efc035,184.93,completed,2025-09-25T20:17:22,2
83ab98f7-135f-465e-bdaa-bf9ec767da5b,d3547a57-32ff-4476-ba08-7b2ef43797de,aca0bdbb-1a4a-4bea-82e8-d78100d4ef6a,224.49,refunded,2025-11-03T22:46:25,4
d3677d11-bfbb-4a19-b8fb-8219397371bd,54c3a23e-cfc1-455d-9b9e-f5fc86b277a5,2d6e8ce8-c54f-4e8a-865f-02b573e3ebb7,294.87,completed,2026-01-22T07:11:39,1
e79926f7-135e-4301-aeb3-26cf0f0a772e,8bd8458e-5cb6-4a39-bb33-c2bf155d9c5f,77416590-da2f-42ce-bd9d-f546f513b8a8,402.5,completed,2025-09-02T19:11:14,12
efd61daf-f4f5-4ce6-9f34-d0cf09a1e60e,1c3055ca-0d48-4741-91f8-3b327bd7df2d,b77037cc-0476-4e00-880b-cbe3357961cc,89.41,disputed,2026-02-11T08:40:56,7
5d2369f6-0785-4d55-993b-4b5b52bf9c9b,94eb8f6f-712a-49b4-92c4-cc156ea54fe8,523e7f6a-0b3b-43dd-baee-51484b6c93b2,151.68,completed,2026-02-15T20:36:32,7
69523cdd-fc55-4758-b77b-4b8b59ada842,bd0b1aef-ac19-418c-a349-fb65ba312c7e,93f69a80-9456-4d6f-80f8-3fcac4ff3d54,37.43,completed,2023-08-15T00:00:14,5
caeae712-91cf-4838-bb11-79cb682d01d0,3938772b-05d1-4c35-aecc-5b9c2f755bb5,4e477a40-b775-40f7-a7ac-baf3e0eda47c,214.5,cancelled,2025-11-25T21:13:36,14
dc9dfaec-d0cc-4f18-bef1-1620936c06e2,66acaca7-0305-4a5e-bcc5-8c09b5caa4d2,08152c9d-9757-4ad5-b3fd-c0550fc8555f,454.29,cancelled,2025-02-04T12:20:17,3
5f019547-971f-4332-bc5b-0bfb711b477b,c1a1e193-569a-437e-9564-51a8556fd724,f65d4c81-9cc9-4915-92e7-c49c6a9cd798,357.27,completed,2023-11-18T21:23:24,6
2c9862d7-ece7-483c-9252-c596ca91b0f6,4c2b6c19-8aae-425e-972e-1faa2701cdbb,7297a167-ffd8-45c1-8461-989139be0007,133.0,completed,2024-12-23T20:07:16,12
b8b6cf1b-44f7-40b0-a0e8-9b508e726a30,baf4f1c1-c16b-4b11-a952-024097b1403b,54123b85-31ea-4b93-b1a6-a3aa445310fa,484.09,completed,2025-09-18T14:23:50,14
5fae4afa-c93c-4ca7-9aba-3c7348ecf685,09239542-13e0-4028-b8d0-afae4d61e98c,78b16004-6497-454e-81fe-e966142c189d,441.01,completed,2024-02-17T22:37:20,5
d4ded4ae-978f-4a7f-91cd-72ed68356d34,9831b866-2bca-42b9-a1f7-ce702cda1406,cb8581ae-7767-4fde-83fd-f9ef81a2c23c,25.1,refunded,2025-10-26T05:33:23,13
a56bc6ef-6125-447e-97e4-48b5846820aa,30672f8b-21a9-4ccf-8c1c-2af43e9473be,6ba84895-9f8e-48b1-8930-a2db1318d95c,288.93,completed,2023-11-09T20:32:41,4
d230faba-0032-46de-a3d3-92abeaddbb8e,db6eb68b-ef93-4bb9-932a-89b81025c176,224eaadf-1a60-436a-ab35-949ab3f5e3cc,419.35,completed,2025-10-11T23:45:07,2
71a557fc-b423-498d-9458-bcb493b986b5,00e686e5-b710-4da0-8385-c68f2b13d00c,e9dc3ce0-1476-4cc7-b802-fb6f7560e60d,403.32,completed,2023-02-14T03:38:37,9
7cf4e7ac-1f61-48cb-ac38-02bc6f7ec0d6,89da4808-35b8-445f-9560-b508481072fd,c33bae11-ce21-4a47-a2fa-235a18975186,32.9,completed,2022-04-10T03:33:48,6
b8dd3bc6-33fc-45e5-bcb0-62579bcb7b51,9ade3d17-bb6f-49ad-9c3b-0763825a69fb,fff332c7-7534-4901-b4e9-ac915c631290,463.09,completed,2023-07-20T07:14:17,8
78303a3e-6711-41ee-a16b-c44509e74507,7b5aafce-c423-4c6a-ae23-a1d9a0c83fa1,15d947e6-9bb9-4582-9680-b571a29f082c,132.81,completed,2025-09-29T01:33:34,6
5c1ac452-9d44-4a2f-804f-0d85d64da0c9,2f7cc578-db09-4070-a892-fb07cbe56f4c,fac15bf2-9268-4c0c-83d6-c68b56d805bf,68.87,completed,2025-10-12T23:01:48,4
a57a58f0-0aa6-4b35-b792-7cc715eb7f02,3abce9e5-ec07-49dc-afd8-ee9cb6f65f5b,503b1ade-744b-45f5-9230-119e5684cc36,339.41,completed,2025-01-31T08:24:59,11
266ebcd7-435f-482e-befa-d76b2e6617fe,61f8c6ed-6218-40f5-95c3-1b419c13c01b,b87dfbc4-4b8f-4276-94aa-c41a3f7e8346,302.94,refunded,2023-11-15T04:38:04,3
61743e91-0f9e-4e5e-9bce-0606c8d9413a,fd43a789-b2e0-43ce-a055-f5c7805b344f,a886ca95-c253-42ad-9111-efd2a618dece,61.85,completed,2026-02-10T03:15:52,2
8fd02e58-ab04-4add-8a68-e0d0fbe2bfc4,0329d0f7-a397-4ce7-a23b-fc3a92a2d7f1,4d1dcb51-3144-437d-bf72-e3c9e395c4bc,425.56,completed,2025-09-17T13:41:26,13
d4e1ffb6-6c39-4594-a9ef-39ebbe1d3292,66acaca7-0305-4a5e-bcc5-8c09b5caa4d2,9533ce48-fe39-4455-9bef-6042e64729bd,365.14,cancelled,2025-01-08T12:20:17,14
7147ac2b-3925-49b9-a807-1c9ff18d8905,119e39c9-fdb9-42dc-ade6-526e507074b4,c874edf0-ca66-4f52-8a7a-e12a29b5105d,103.45,cancelled,2025-09-15T21:01:38,10
b7909d9a-922f-48b7-a1e9-778ef8e19bfb,0bf2c620-c936-4fa5-8758-3c6f8fbeba37,767cc22b-cdcf-4fd3-b723-fea3209ed8d5,198.02,completed,2025-06-05T22:04:07,10
b8aeb8bb-369f-4fe1-90a5-87d00bf66169,4bd6195e-1609-4d7e-8a35-ab284a1f81c0,d1b2ea75-c3a4-42a2-8aa3-ebc870a53cf9,124.0,completed,2025-11-05T23:26:52,13
dca8e4c7-43a1-4505-9046-7a13b9186928,cce04271-1b30-450f-8532-d3590ae74a2a,f5386638-a6a6-4dac-b56f-082a692c76a3,159.12,refunded,2024-10-25T23:27:10,14
0d723f50-d7bb-4e11-8b94-4bb8dc69cfcb,7c7875ec-4d42-4856-af8e-50bb29de5ec8,3b3679b1-1f36-4a25-bb9e-8f3a59685bd2,363.03,completed,2026-02-14T05:14:34,2
17cf2711-cd75-4cce-8a83-70c2fa44d560,43ea5f09-2044-4df6-bf6b-3b8f40656408,8c7cd0b8-794e-49d8-903b-981bbe6d77ef,304.58,completed,2023-12-11T10:55:28,9
a5aeb642-b910-428a-afdc-23ddb747bb17,ab46026a-c859-413c-bcfc-e5659a25e9c3,31852a53-0e00-44ef-8674-1c5d46a8c63f,327.04,completed,2025-04-21T10:42:41,11
bce9820e-f1c6-4591-9854-7f0a242caaf6,78ed1113-b9ba-47c6-b785-9fb7a366992b,aa37ed7d-f2d2-4d45-8387-3b1f8b4483b1,247.08,completed,2025-12-24T00:34:36,7
59d62a99-835f-480a-b7a9-6e6dd735de74,63a9e9e6-05d2-43b2-b133-e84b79087041,1e14b465-30c2-4a1e-a35a-66a0b42eeba6,299.86,completed,2024-08-05T18:14:02,8
47fa9bd0-e7d7-4d05-a70b-1923ca463e16,fe107d3c-3afc-4583-b0bb-0d981ea852b2,538b9dfe-9c5f-4f13-a65d-b45b634bd3a3,216.23,cancelled,2025-06-13T03:30:40,2
f8e6996f-1d52-4c53-9d0e-16abedbcab3d,243f5f1d-c27b-4210-b1e9-faba49f5f69f,130c2b53-6332-418c-ab17-20947d8ccfe3,203.84,completed,2025-03-04T10:05:40,13
1ada6894-7733-48fd-aea7-4f6f05b91aec,30672f8b-21a9-4ccf-8c1c-2af43e9473be,1b0f9017-6a0b-460e-b2a4-eca113461013,349.23,completed,2024-06-24T20:32:41,7
6e30898f-70ed-4ce9-8a98-de171ee8c7fa,41cf8ec6-6102-42b6-b323-ec194923e820,9924d939-cd8d-46f0-b0fa-7962f7aee0a7,313.36,completed,2024-12-11T05:25:38,9
ba2298db-272c-4730-8037-a6366005b06b,0bc94eee-4be3-4855-9388-e5a0f7ef084e,eaa5f2e0-5446-42df-8053-30b7310955d6,369.44,refunded,2023-06-05T07:25:24,2
99b0108e-ef9d-490a-ac66-4a25be6a73f8,33c2f2a2-89b6-4444-ad81-6bb3b4d06654,a1f4ae6c-d2d4-4a16-849c-38d3ca740eae,58.48,completed,2024-01-23T10:01:05,6
61655474-9c75-4550-bb39-05925f0fc436,7c539343-512c-4495-afc7-8b0aa8d20025,fa06154a-8c75-4ed3-b46d-ebc4f0f96056,212.36,completed,2025-09-05T23:52:32,5
7906f3c4-12f1-428e-bc07-5309a3db1a75,ea28611f-9641-408f-8809-b91a511ff63e,4a4fd532-935e-400c-947b-ba4bedbcb739,186.9,completed,2026-01-09T14:43:59,5
d6fb9562-9f11-4433-a49c-83bfa17d3af8,45472248-a3b7-445e-b183-2658181bdfc4,ceed0b59-65e1-4bc2-9065-3fb7c57f323a,246.51,completed,2025-09-28T12:27:55,3
1e513677-e770-4cd9-a228-13000d3fccef,d9294e6f-16c6-4b96-a0e5-a6564189f1bd,71fa5c9f-d360-48fa-bad6-b7ecc62df5a6,109.98,completed,2025-03-30T02:06:09,2
d7da37ac-176c-4815-bbc1-cdac4c5f3f12,78bf211c-6da4-4ff3-a637-2d9276dcd51b,8ccd8b3b-a2af-45f6-b0f7-c7373e696268,239.8,completed,2026-01-16T00:05:53,7
087dbfd0-32cc-4baf-9046-6b141e047821,f0e8b0ae-d175-47b0-b9d0-59e7a1ab3811,9dbe4b09-5b5b-4180-88ba-be518351b578,282.02,completed,2025-12-09T14:03:17,2
e9ee343c-6407-4db5-852f-154ce2f6b2ee,be41f4e8-a650-4fbb-bb86-c1b3348dc9e2,34bde4d3-dda1-473a-9c51-b5de12172ff2,75.64,completed,2025-12-26T17:12:16,4
190befeb-3af0-4b97-a69b-2ba3d64af4a6,bf16c57f-0da8-4ae3-99be-f8abbf87427f,f745d82f-4cd9-466a-b15d-7a89430173a9,238.09,completed,2025-11-17T12:17:22,4
f97d9bc6-6ff8-41c8-83d3-eb20e7f4d7ee,383ca255-aba2-49b0-801d-0c8b79db2dfb,036f474b-2720-480c-b766-97b08058afd9,245.82,completed,2024-05-22T04:07:17,13
3b171fa0-2620-44f3-80c3-168c7203ebcc,7ae9e457-1dce-4b9f-b0f5-6ec55ff335b7,e39fec98-4817-4b54-a026-d4b02f85cdb6,298.83,completed,2023-09-08T10:56:48,1
83215fda-bfb2-4cb8-be8b-6425541dd5e3,f0e8b0ae-d175-47b0-b9d0-59e7a1ab3811,e13a1bc8-c93d-4c51-8452-ee87c190304b,307.28,completed,2025-01-19T14:03:17,7
9d517d4a-6694-42dc-8db8-f4f7ec926677,50401fe1-6881-4b7a-b2fa-21375f3a7a54,9ec8f0ad-51d5-4135-88bc-a9386054e538,307.46,completed,2025-12-22T06:46:29,6
85c7b5f9-749a-4266-92a8-686b84f14799,baf4f1c1-c16b-4b11-a952-024097b1403b,810305ee-6aad-4492-a395-1d9ba47af8ad,449.34,completed,2025-06-16T14:23:50,1
dcc34383-8edc-4d80-aac3-ef756440f6d4,dbdb7025-5eb0-4a3c-a47e-4df45ece9ad4,5c30148e-0322-445f-971e-f68b8171a356,366.73,completed,2022-09-29T22:25:00,14
b78c17aa-5e63-43fe-91ac-9246936e9f6a,757a4a15-273e-431a-b84c-b60d68560178,2f6d934c-cedb-4e1f-8214-4aa97ce72127,60.85,completed,2025-05-17T10:58:38,14
fc32b3bc-2585-43ac-a1f1-31b0d72de6d9,b6f6003d-faa3-4899-bcaf-9f969f3226cd,73585eb9-fb3f-45ed-807c-1b9ad5c15335,393.73,completed,2025-09-26T16:07:01,9
e24ab361-302c-4c9d-b37c-ecef8126b174,511f8d78-e393-4878-a6a5-e25a60f56607,5d6b36a1-83ce-4002-ae36-99d516584cfb,317.84,completed,2024-07-28T15:41:20,13
67b2d1e1-cd5b-46e0-9362-be0d8591b641,c37c1acd-ea5a-4602-87cb-e214ee86de27,738d9dc0-c290-4425-916e-684116c63d77,239.64,completed,2025-07-06T08:54:52,8
fe673058-c71c-4c62-93fe-7b2cf0aac375,ac3ae5b0-517d-47f0-a09f-52ca7d4040a1,2f6d934c-cedb-4e1f-8214-4aa97ce72127,44.49,completed,2025-05-02T23:44:26,11
44424554-0b56-4f55-9229-e2949f572619,b21280b1-98cc-4366-b5e0-4e6ae6570191,1aeb73d1-af55-4809-85e9-e5a7ad40d023,359.76,completed,2025-01-03T12:09:06,1
0c6bae21-110a-4ef2-8429-2b2f965bfb92,62ce746a-aad5-49c5-ad92-72419fe688e6,5ec2d7df-fe7a-479b-8bb2-48d6b7733572,350.79,completed,2025-09-20T20:24:09,6
7e66de19-6a30-42b3-a2d6-52bebdf8e44b,8a9ce869-ec78-41e0-9936-79d772123232,9bbe69c9-9282-47de-8453-003b107c0a5e,245.33,completed,2026-01-02T15:10:03,8
80544a30-d77b-48b5-ad9b-21d7d1e57cf5,e13a0eae-8504-48ed-9844-4541df39c255,4e14ae0c-2eba-4c60-a8dd-5b514bd3ff3e,31.33,completed,2026-02-13T12:12:44,12
9f1601ef-032b-451d-8d9e-bccd2877cf63,2922212d-9ffb-4f27-80e5-2d0dac67cc69,f8cd6b9c-8af3-4fc8-95d6-6694dc9ef6d7,86.48,completed,2023-04-20T10:40:11,7
2082c7b7-d6f3-4e93-97d3-1987ee2dfb98,e71a015e-29aa-4660-b140-44987db65e46,fbd65285-bcfa-4566-866c-bbadbd279cfe,35.51,completed,2025-12-01T16:25:16,10
5bf3b4e5-d103-43d2-9ed1-d670e9d4709e,91b7058a-432b-4a2a-be4e-81e1b3aa8761,482ddc24-0df7-4bcd-bd9f-11664bd40ca7,417.16,completed,2025-09-04T06:18:49,6
1c964834-5454-41a3-b72f-b2e5476bb1ca,5a25e80f-6136-4755-8ed1-1d7b70a04160,3a005f4a-6924-4812-9de3-b8e3538542fe,230.87,completed,2025-05-07T08:34:31,1
7c58a6c3-5211-4142-9439-2c3e814c537f,75cbde4a-15ac-4089-80c2-9267f417ff24,3ce122b8-f3c6-481e-b47d-5b56c834aba7,379.17,completed,2025-10-22T14:34:45,13
bd2fb921-26a9-46a4-8f00-4ce7c8aa9b16,738558ff-d64d-47cd-8502-c9886f97db4c,64423322-6afe-415c-82e9-8c71c0d2768a,55.19,completed,2025-07-22T17:15:04,5
1b121ac2-6f03-4b7a-aae7-fc6e954774f2,abc56931-28d0-45d5-88c0-df0659ffab16,91281805-bbae-4075-957c-c0909b50db90,198.78,cancelled,2022-12-16T15:46:54,3
f4610efa-dd4e-41b0-a1fb-f61ae9062109,9eec1754-0e7a-4703-a88b-301963b5315d,306834de-61d0-4d35-a025-0ae0243317fd,125.07,refunded,2025-07-30T17:49:06,11
2e7b7ec7-eda6-4a49-9504-35769f00ffb6,314b580f-619c-40f3-8720-5d4c1ebc2d92,fce47ba1-f188-4b20-9a67-901dc66be02a,361.47,completed,2025-12-17T03:11:02,10
950a2636-e7fc-46c4-9fdc-185be29dd0c4,fb42d579-eaea-4714-bd8a-29dd40190387,754dd323-f1bc-4b1f-9c6d-62bf344189a1,293.4,completed,2024-09-23T19:06:22,6
af704634-d3ca-49d6-8be8-62dfa5f8c23d,b02544de-75bc-4fb6-b377-24a6b822a591,0ce05dbc-e440-4339-b124-adaec0dc888b,239.15,completed,2025-12-28T06:23:47,12
e9d4dcd9-98c8-4cf7-979b-7c61740e38e8,8244bfc4-9f02-4f62-ba59-e3b9140ca671,b0c695f1-8d0d-4a8c-9405-dcdcb525fbec,471.0,completed,2025-09-19T11:58:00,9
